"Estação";"Data";"Hora";"Média";"Validação";"Nome da Estação"
24,00;"08/07/2005";"04:00";42,74;9;"Cubatão-Centro"
24,00;"08/07/2005";"05:00";57,11;9;"Cubatão-Centro"
24,00;"08/07/2005";"06:00";51,46;9;"Cubatão-Centro"
24,00;"08/07/2005";"07:00";49,63;9;"Cubatão-Centro"
24,00;"08/07/2005";"08:00";48,89;9;"Cubatão-Centro"
24,00;"08/07/2005";"09:00";51,59;9;"Cubatão-Centro"
24,00;"08/07/2005";"10:00";42,67;9;"Cubatão-Centro"
24,00;"08/07/2005";"11:00";26,32;9;"Cubatão-Centro"
24,00;"08/07/2005";"12:00";26,68;9;"Cubatão-Centro"
24,00;"08/07/2005";"13:00";33,63;9;"Cubatão-Centro"
24,00;"08/07/2005";"14:00";24,66;9;"Cubatão-Centro"
24,00;"08/07/2005";"15:00";16,17;9;"Cubatão-Centro"
24,00;"08/07/2005";"16:00";33,72;9;"Cubatão-Centro"
24,00;"08/07/2005";"17:00";29,43;9;"Cubatão-Centro"
24,00;"08/07/2005";"18:00";52,41;9;"Cubatão-Centro"
24,00;"08/07/2005";"19:00";51,39;9;"Cubatão-Centro"
24,00;"08/07/2005";"20:00";47,84;9;"Cubatão-Centro"
24,00;"08/07/2005";"21:00";43,21;9;"Cubatão-Centro"
24,00;"08/07/2005";"22:00";48,24;9;"Cubatão-Centro"
24,00;"08/07/2005";"23:00";45,69;9;"Cubatão-Centro"
24,00;"08/07/2005";"24:00";39,93;9;"Cubatão-Centro"
24,00;"09/07/2005";"02:00";36,04;9;"Cubatão-Centro"
24,00;"09/07/2005";"03:00";37,44;9;"Cubatão-Centro"
24,00;"09/07/2005";"04:00";38,04;9;"Cubatão-Centro"
24,00;"09/07/2005";"05:00";37,02;9;"Cubatão-Centro"
24,00;"09/07/2005";"06:00";38,38;9;"Cubatão-Centro"
24,00;"09/07/2005";"07:00";34,73;9;"Cubatão-Centro"
24,00;"09/07/2005";"08:00";40,40;9;"Cubatão-Centro"
24,00;"09/07/2005";"09:00";36,82;9;"Cubatão-Centro"
24,00;"09/07/2005";"10:00";63,89;9;"Cubatão-Centro"
24,00;"09/07/2005";"11:00";41,74;9;"Cubatão-Centro"
24,00;"09/07/2005";"12:00";11,29;9;"Cubatão-Centro"
24,00;"09/07/2005";"13:00";16,16;9;"Cubatão-Centro"
24,00;"09/07/2005";"14:00";8,11;9;"Cubatão-Centro"
24,00;"09/07/2005";"15:00";8,58;9;"Cubatão-Centro"
24,00;"09/07/2005";"16:00";13,39;9;"Cubatão-Centro"
24,00;"09/07/2005";"17:00";12,31;9;"Cubatão-Centro"
24,00;"09/07/2005";"18:00";22,96;9;"Cubatão-Centro"
24,00;"09/07/2005";"19:00";38,36;9;"Cubatão-Centro"
24,00;"09/07/2005";"20:00";31,27;9;"Cubatão-Centro"
24,00;"09/07/2005";"21:00";31,70;9;"Cubatão-Centro"
24,00;"09/07/2005";"22:00";30,82;9;"Cubatão-Centro"
24,00;"09/07/2005";"23:00";31,76;9;"Cubatão-Centro"
24,00;"09/07/2005";"24:00";29,88;9;"Cubatão-Centro"
24,00;"10/07/2005";"02:00";24,53;9;"Cubatão-Centro"
24,00;"10/07/2005";"03:00";26,79;9;"Cubatão-Centro"
24,00;"10/07/2005";"04:00";28,37;9;"Cubatão-Centro"
24,00;"10/07/2005";"05:00";32,68;9;"Cubatão-Centro"
24,00;"10/07/2005";"06:00";27,30;9;"Cubatão-Centro"
24,00;"10/07/2005";"07:00";27,79;9;"Cubatão-Centro"
24,00;"10/07/2005";"08:00";27,16;9;"Cubatão-Centro"
24,00;"10/07/2005";"09:00";33,05;9;"Cubatão-Centro"
24,00;"10/07/2005";"10:00";49,78;9;"Cubatão-Centro"
24,00;"10/07/2005";"11:00";41,02;9;"Cubatão-Centro"
24,00;"10/07/2005";"12:00";30,63;9;"Cubatão-Centro"
24,00;"10/07/2005";"13:00";10,20;9;"Cubatão-Centro"
24,00;"10/07/2005";"14:00";7,30;9;"Cubatão-Centro"
24,00;"10/07/2005";"15:00";6,14;9;"Cubatão-Centro"
24,00;"10/07/2005";"16:00";6,84;9;"Cubatão-Centro"
24,00;"10/07/2005";"17:00";11,36;9;"Cubatão-Centro"
24,00;"10/07/2005";"18:00";14,02;9;"Cubatão-Centro"
24,00;"10/07/2005";"19:00";39,10;9;"Cubatão-Centro"
24,00;"10/07/2005";"20:00";39,26;9;"Cubatão-Centro"
24,00;"10/07/2005";"21:00";32,68;9;"Cubatão-Centro"
24,00;"10/07/2005";"22:00";30,95;9;"Cubatão-Centro"
24,00;"10/07/2005";"23:00";30,34;9;"Cubatão-Centro"
24,00;"10/07/2005";"24:00";24,20;9;"Cubatão-Centro"
24,00;"11/07/2005";"02:00";22,41;9;"Cubatão-Centro"
24,00;"11/07/2005";"03:00";20,97;9;"Cubatão-Centro"
24,00;"11/07/2005";"04:00";27,43;9;"Cubatão-Centro"
24,00;"11/07/2005";"05:00";23,98;9;"Cubatão-Centro"
24,00;"11/07/2005";"06:00";32,57;9;"Cubatão-Centro"
24,00;"11/07/2005";"07:00";29,95;9;"Cubatão-Centro"
24,00;"11/07/2005";"08:00";25,18;9;"Cubatão-Centro"
24,00;"11/07/2005";"09:00";31,07;9;"Cubatão-Centro"
24,00;"11/07/2005";"10:00";51,32;9;"Cubatão-Centro"
24,00;"11/07/2005";"11:00";46,42;9;"Cubatão-Centro"
24,00;"11/07/2005";"12:00";36,80;9;"Cubatão-Centro"
24,00;"11/07/2005";"13:00";38,59;9;"Cubatão-Centro"
24,00;"11/07/2005";"14:00";26,95;9;"Cubatão-Centro"
24,00;"11/07/2005";"15:00";20,58;9;"Cubatão-Centro"
24,00;"11/07/2005";"16:00";22,45;9;"Cubatão-Centro"
24,00;"11/07/2005";"17:00";22,39;9;"Cubatão-Centro"
24,00;"11/07/2005";"18:00";28,94;9;"Cubatão-Centro"
24,00;"11/07/2005";"19:00";62,40;9;"Cubatão-Centro"
24,00;"11/07/2005";"20:00";55,02;9;"Cubatão-Centro"
24,00;"11/07/2005";"21:00";43,56;9;"Cubatão-Centro"
24,00;"11/07/2005";"22:00";43,67;9;"Cubatão-Centro"
24,00;"11/07/2005";"23:00";36,33;9;"Cubatão-Centro"
24,00;"11/07/2005";"24:00";31,71;9;"Cubatão-Centro"
24,00;"12/07/2005";"02:00";25,12;9;"Cubatão-Centro"
24,00;"12/07/2005";"03:00";34,22;9;"Cubatão-Centro"
24,00;"12/07/2005";"04:00";27,32;9;"Cubatão-Centro"
24,00;"12/07/2005";"05:00";29,50;9;"Cubatão-Centro"
24,00;"12/07/2005";"06:00";28,24;9;"Cubatão-Centro"
24,00;"12/07/2005";"07:00";27,52;9;"Cubatão-Centro"
24,00;"12/07/2005";"08:00";25,02;9;"Cubatão-Centro"
24,00;"12/07/2005";"09:00";30,55;9;"Cubatão-Centro"
24,00;"12/07/2005";"10:00";40,84;9;"Cubatão-Centro"
24,00;"12/07/2005";"11:00";40,13;9;"Cubatão-Centro"
24,00;"12/07/2005";"12:00";35,83;9;"Cubatão-Centro"
24,00;"12/07/2005";"13:00";24,07;9;"Cubatão-Centro"
24,00;"12/07/2005";"14:00";22,34;9;"Cubatão-Centro"
24,00;"12/07/2005";"15:00";22,46;9;"Cubatão-Centro"
24,00;"12/07/2005";"16:00";20,90;9;"Cubatão-Centro"
24,00;"12/07/2005";"17:00";18,57;9;"Cubatão-Centro"
24,00;"12/07/2005";"18:00";24,39;9;"Cubatão-Centro"
24,00;"12/07/2005";"19:00";44,28;9;"Cubatão-Centro"
24,00;"12/07/2005";"20:00";52,78;9;"Cubatão-Centro"
24,00;"12/07/2005";"21:00";42,45;9;"Cubatão-Centro"
24,00;"12/07/2005";"22:00";34,18;9;"Cubatão-Centro"
24,00;"12/07/2005";"23:00";31,63;9;"Cubatão-Centro"
24,00;"12/07/2005";"24:00";34,34;9;"Cubatão-Centro"
24,00;"13/07/2005";"02:00";34,41;9;"Cubatão-Centro"
24,00;"13/07/2005";"03:00";37,11;9;"Cubatão-Centro"
24,00;"13/07/2005";"04:00";38,55;9;"Cubatão-Centro"
24,00;"13/07/2005";"05:00";43,33;9;"Cubatão-Centro"
24,00;"13/07/2005";"06:00";36,46;9;"Cubatão-Centro"
24,00;"13/07/2005";"07:00";30,38;9;"Cubatão-Centro"
24,00;"13/07/2005";"08:00";25,71;9;"Cubatão-Centro"
24,00;"13/07/2005";"09:00";44,33;9;"Cubatão-Centro"
24,00;"13/07/2005";"10:00";60,14;9;"Cubatão-Centro"
24,00;"13/07/2005";"11:00";35,93;9;"Cubatão-Centro"
24,00;"13/07/2005";"12:00";38,13;9;"Cubatão-Centro"
24,00;"13/07/2005";"13:00";44,79;9;"Cubatão-Centro"
24,00;"13/07/2005";"14:00";23,42;9;"Cubatão-Centro"
24,00;"13/07/2005";"15:00";11,14;9;"Cubatão-Centro"
24,00;"13/07/2005";"16:00";7,48;9;"Cubatão-Centro"
24,00;"13/07/2005";"17:00";12,02;9;"Cubatão-Centro"
24,00;"13/07/2005";"18:00";24,69;9;"Cubatão-Centro"
24,00;"13/07/2005";"19:00";28,73;9;"Cubatão-Centro"
24,00;"13/07/2005";"20:00";43,51;9;"Cubatão-Centro"
24,00;"13/07/2005";"21:00";44,89;9;"Cubatão-Centro"
24,00;"13/07/2005";"22:00";43,02;9;"Cubatão-Centro"
24,00;"13/07/2005";"23:00";38,66;9;"Cubatão-Centro"
24,00;"13/07/2005";"24:00";32,32;9;"Cubatão-Centro"
24,00;"14/07/2005";"02:00";31,23;9;"Cubatão-Centro"
24,00;"14/07/2005";"03:00";34,41;9;"Cubatão-Centro"
24,00;"14/07/2005";"04:00";32,00;9;"Cubatão-Centro"
24,00;"14/07/2005";"05:00";34,83;9;"Cubatão-Centro"
24,00;"14/07/2005";"06:00";32,66;9;"Cubatão-Centro"
24,00;"14/07/2005";"07:00";29,56;9;"Cubatão-Centro"
24,00;"14/07/2005";"08:00";32,14;9;"Cubatão-Centro"
24,00;"14/07/2005";"09:00";46,07;9;"Cubatão-Centro"
24,00;"14/07/2005";"10:00";54,89;9;"Cubatão-Centro"
24,00;"14/07/2005";"11:00";31,93;9;"Cubatão-Centro"
24,00;"14/07/2005";"12:00";30,24;9;"Cubatão-Centro"
24,00;"14/07/2005";"13:00";41,65;9;"Cubatão-Centro"
24,00;"14/07/2005";"14:00";28,34;9;"Cubatão-Centro"
24,00;"14/07/2005";"15:00";12,88;9;"Cubatão-Centro"
24,00;"14/07/2005";"16:00";10,86;9;"Cubatão-Centro"
24,00;"14/07/2005";"17:00";20,99;9;"Cubatão-Centro"
24,00;"14/07/2005";"18:00";28,24;9;"Cubatão-Centro"
24,00;"14/07/2005";"19:00";54,89;9;"Cubatão-Centro"
24,00;"14/07/2005";"20:00";50,51;9;"Cubatão-Centro"
24,00;"14/07/2005";"21:00";49,99;9;"Cubatão-Centro"
24,00;"14/07/2005";"22:00";47,00;9;"Cubatão-Centro"
24,00;"14/07/2005";"23:00";48,56;9;"Cubatão-Centro"
24,00;"14/07/2005";"24:00";42,30;9;"Cubatão-Centro"
24,00;"15/07/2005";"02:00";34,45;9;"Cubatão-Centro"
24,00;"15/07/2005";"03:00";52,89;9;"Cubatão-Centro"
24,00;"15/07/2005";"04:00";36,11;9;"Cubatão-Centro"
24,00;"15/07/2005";"05:00";41,71;9;"Cubatão-Centro"
24,00;"15/07/2005";"06:00";40,69;9;"Cubatão-Centro"
24,00;"15/07/2005";"07:00";49,46;9;"Cubatão-Centro"
24,00;"15/07/2005";"08:00";31,14;9;"Cubatão-Centro"
24,00;"15/07/2005";"09:00";29,24;9;"Cubatão-Centro"
24,00;"15/07/2005";"10:00";23,25;9;"Cubatão-Centro"
24,00;"15/07/2005";"11:00";23,25;9;"Cubatão-Centro"
24,00;"15/07/2005";"12:00";27,81;9;"Cubatão-Centro"
24,00;"15/07/2005";"13:00";42,24;9;"Cubatão-Centro"
24,00;"15/07/2005";"14:00";22,00;9;"Cubatão-Centro"
24,00;"15/07/2005";"15:00";20,01;9;"Cubatão-Centro"
24,00;"15/07/2005";"16:00";12,57;9;"Cubatão-Centro"
24,00;"15/07/2005";"17:00";19,68;9;"Cubatão-Centro"
24,00;"15/07/2005";"18:00";52,34;9;"Cubatão-Centro"
24,00;"15/07/2005";"19:00";60,28;9;"Cubatão-Centro"
24,00;"15/07/2005";"20:00";55,99;9;"Cubatão-Centro"
24,00;"15/07/2005";"21:00";48,37;9;"Cubatão-Centro"
24,00;"15/07/2005";"22:00";52,80;9;"Cubatão-Centro"
24,00;"15/07/2005";"23:00";51,85;9;"Cubatão-Centro"
24,00;"15/07/2005";"24:00";48,35;9;"Cubatão-Centro"
24,00;"16/07/2005";"02:00";39,05;9;"Cubatão-Centro"
24,00;"16/07/2005";"03:00";37,47;9;"Cubatão-Centro"
24,00;"16/07/2005";"04:00";39,51;9;"Cubatão-Centro"
24,00;"16/07/2005";"05:00";43,56;9;"Cubatão-Centro"
24,00;"16/07/2005";"06:00";36,74;9;"Cubatão-Centro"
24,00;"16/07/2005";"07:00";28,13;9;"Cubatão-Centro"
24,00;"16/07/2005";"08:00";26,06;9;"Cubatão-Centro"
24,00;"16/07/2005";"09:00";24,10;9;"Cubatão-Centro"
24,00;"16/07/2005";"10:00";26,74;9;"Cubatão-Centro"
24,00;"16/07/2005";"11:00";27,27;9;"Cubatão-Centro"
24,00;"16/07/2005";"12:00";24,66;9;"Cubatão-Centro"
24,00;"16/07/2005";"13:00";21,64;9;"Cubatão-Centro"
24,00;"16/07/2005";"14:00";24,54;9;"Cubatão-Centro"
24,00;"16/07/2005";"15:00";25,37;9;"Cubatão-Centro"
24,00;"16/07/2005";"16:00";24,81;9;"Cubatão-Centro"
24,00;"16/07/2005";"17:00";27,12;9;"Cubatão-Centro"
24,00;"16/07/2005";"18:00";33,97;9;"Cubatão-Centro"
24,00;"16/07/2005";"19:00";38,11;9;"Cubatão-Centro"
24,00;"16/07/2005";"20:00";35,73;9;"Cubatão-Centro"
24,00;"16/07/2005";"21:00";29,17;9;"Cubatão-Centro"
24,00;"16/07/2005";"22:00";32,43;9;"Cubatão-Centro"
24,00;"16/07/2005";"23:00";32,48;9;"Cubatão-Centro"
24,00;"16/07/2005";"24:00";28,56;9;"Cubatão-Centro"
24,00;"17/07/2005";"02:00";26,80;9;"Cubatão-Centro"
24,00;"17/07/2005";"03:00";21,24;9;"Cubatão-Centro"
24,00;"17/07/2005";"05:00";16,97;9;"Cubatão-Centro"
24,00;"17/07/2005";"06:00";16,89;9;"Cubatão-Centro"
24,00;"17/07/2005";"07:00";16,31;9;"Cubatão-Centro"
24,00;"17/07/2005";"08:00";15,37;9;"Cubatão-Centro"
24,00;"17/07/2005";"09:00";14,50;9;"Cubatão-Centro"
24,00;"17/07/2005";"10:00";9,34;9;"Cubatão-Centro"
24,00;"17/07/2005";"11:00";8,97;9;"Cubatão-Centro"
24,00;"17/07/2005";"12:00";13,18;9;"Cubatão-Centro"
24,00;"17/07/2005";"13:00";11,38;9;"Cubatão-Centro"
24,00;"17/07/2005";"14:00";9,34;9;"Cubatão-Centro"
24,00;"17/07/2005";"15:00";14,72;9;"Cubatão-Centro"
24,00;"17/07/2005";"16:00";13,90;9;"Cubatão-Centro"
24,00;"17/07/2005";"17:00";15,76;9;"Cubatão-Centro"
24,00;"17/07/2005";"18:00";18,70;9;"Cubatão-Centro"
24,00;"17/07/2005";"19:00";21,77;9;"Cubatão-Centro"
24,00;"17/07/2005";"20:00";24,72;9;"Cubatão-Centro"
24,00;"17/07/2005";"21:00";24,79;9;"Cubatão-Centro"
24,00;"17/07/2005";"22:00";26,05;9;"Cubatão-Centro"
24,00;"17/07/2005";"23:00";20,25;9;"Cubatão-Centro"
24,00;"17/07/2005";"24:00";18,83;9;"Cubatão-Centro"
24,00;"18/07/2005";"02:00";10,62;9;"Cubatão-Centro"
24,00;"18/07/2005";"03:00";11,18;9;"Cubatão-Centro"
24,00;"18/07/2005";"04:00";26,98;9;"Cubatão-Centro"
24,00;"18/07/2005";"05:00";21,54;9;"Cubatão-Centro"
24,00;"18/07/2005";"06:00";30,52;9;"Cubatão-Centro"
24,00;"18/07/2005";"07:00";30,56;9;"Cubatão-Centro"
24,00;"18/07/2005";"08:00";25,69;9;"Cubatão-Centro"
24,00;"18/07/2005";"09:00";31,33;9;"Cubatão-Centro"
24,00;"18/07/2005";"10:00";34,86;9;"Cubatão-Centro"
24,00;"18/07/2005";"11:00";17,43;9;"Cubatão-Centro"
24,00;"18/07/2005";"12:00";13,08;9;"Cubatão-Centro"
24,00;"18/07/2005";"13:00";14,06;9;"Cubatão-Centro"
24,00;"18/07/2005";"14:00";13,24;9;"Cubatão-Centro"
24,00;"18/07/2005";"15:00";15,36;9;"Cubatão-Centro"
24,00;"18/07/2005";"16:00";14,53;9;"Cubatão-Centro"
24,00;"18/07/2005";"17:00";12,99;9;"Cubatão-Centro"
24,00;"18/07/2005";"18:00";30,92;9;"Cubatão-Centro"
24,00;"18/07/2005";"19:00";38,97;9;"Cubatão-Centro"
24,00;"18/07/2005";"20:00";40,85;9;"Cubatão-Centro"
24,00;"18/07/2005";"21:00";38,05;9;"Cubatão-Centro"
24,00;"18/07/2005";"22:00";35,11;9;"Cubatão-Centro"
24,00;"18/07/2005";"23:00";41,06;9;"Cubatão-Centro"
24,00;"18/07/2005";"24:00";32,20;9;"Cubatão-Centro"
24,00;"19/07/2005";"02:00";30,83;9;"Cubatão-Centro"
24,00;"19/07/2005";"03:00";32,11;9;"Cubatão-Centro"
24,00;"19/07/2005";"04:00";32,79;9;"Cubatão-Centro"
24,00;"19/07/2005";"05:00";30,89;9;"Cubatão-Centro"
24,00;"19/07/2005";"06:00";16,51;9;"Cubatão-Centro"
24,00;"19/07/2005";"07:00";31,22;9;"Cubatão-Centro"
24,00;"19/07/2005";"08:00";43,45;9;"Cubatão-Centro"
24,00;"19/07/2005";"09:00";49,16;9;"Cubatão-Centro"
24,00;"19/07/2005";"10:00";35,71;9;"Cubatão-Centro"
24,00;"19/07/2005";"11:00";24,65;9;"Cubatão-Centro"
24,00;"19/07/2005";"12:00";10,95;9;"Cubatão-Centro"
24,00;"19/07/2005";"13:00";14,65;9;"Cubatão-Centro"
24,00;"19/07/2005";"14:00";11,85;9;"Cubatão-Centro"
24,00;"19/07/2005";"15:00";8,40;9;"Cubatão-Centro"
24,00;"19/07/2005";"16:00";14,27;9;"Cubatão-Centro"
24,00;"19/07/2005";"17:00";17,05;9;"Cubatão-Centro"
24,00;"19/07/2005";"18:00";24,39;9;"Cubatão-Centro"
24,00;"19/07/2005";"19:00";35,53;9;"Cubatão-Centro"
24,00;"19/07/2005";"20:00";37,22;9;"Cubatão-Centro"
24,00;"19/07/2005";"21:00";29,07;9;"Cubatão-Centro"
24,00;"19/07/2005";"22:00";32,11;9;"Cubatão-Centro"
24,00;"19/07/2005";"23:00";41,25;9;"Cubatão-Centro"
24,00;"19/07/2005";"24:00";37,14;9;"Cubatão-Centro"
24,00;"20/07/2005";"02:00";32,32;9;"Cubatão-Centro"
24,00;"20/07/2005";"03:00";33,09;9;"Cubatão-Centro"
24,00;"20/07/2005";"04:00";31,21;9;"Cubatão-Centro"
24,00;"20/07/2005";"05:00";37,00;9;"Cubatão-Centro"
24,00;"20/07/2005";"06:00";32,94;9;"Cubatão-Centro"
24,00;"20/07/2005";"07:00";34,04;9;"Cubatão-Centro"
24,00;"20/07/2005";"08:00";43,24;9;"Cubatão-Centro"
24,00;"20/07/2005";"09:00";35,50;9;"Cubatão-Centro"
24,00;"20/07/2005";"10:00";31,69;9;"Cubatão-Centro"
24,00;"20/07/2005";"11:00";31,15;9;"Cubatão-Centro"
24,00;"20/07/2005";"12:00";34,93;9;"Cubatão-Centro"
24,00;"20/07/2005";"13:00";25,85;9;"Cubatão-Centro"
24,00;"20/07/2005";"14:00";31,39;9;"Cubatão-Centro"
24,00;"20/07/2005";"15:00";44,03;9;"Cubatão-Centro"
24,00;"20/07/2005";"16:00";42,78;9;"Cubatão-Centro"
24,00;"20/07/2005";"17:00";41,34;9;"Cubatão-Centro"
24,00;"20/07/2005";"18:00";42,08;9;"Cubatão-Centro"
24,00;"20/07/2005";"19:00";49,40;9;"Cubatão-Centro"
24,00;"20/07/2005";"20:00";48,74;9;"Cubatão-Centro"
24,00;"20/07/2005";"21:00";43,62;9;"Cubatão-Centro"
24,00;"20/07/2005";"22:00";38,71;9;"Cubatão-Centro"
24,00;"20/07/2005";"23:00";37,13;9;"Cubatão-Centro"
24,00;"20/07/2005";"24:00";31,12;9;"Cubatão-Centro"
24,00;"21/07/2005";"02:00";29,95;9;"Cubatão-Centro"
24,00;"21/07/2005";"03:00";26,91;9;"Cubatão-Centro"
24,00;"21/07/2005";"04:00";30,69;9;"Cubatão-Centro"
24,00;"21/07/2005";"05:00";28,80;9;"Cubatão-Centro"
24,00;"21/07/2005";"06:00";25,09;9;"Cubatão-Centro"
24,00;"21/07/2005";"07:00";27,88;9;"Cubatão-Centro"
24,00;"21/07/2005";"08:00";27,80;9;"Cubatão-Centro"
24,00;"21/07/2005";"09:00";37,35;9;"Cubatão-Centro"
24,00;"21/07/2005";"10:00";47,61;9;"Cubatão-Centro"
24,00;"21/07/2005";"11:00";30,32;9;"Cubatão-Centro"
24,00;"21/07/2005";"12:00";31,48;9;"Cubatão-Centro"
24,00;"21/07/2005";"13:00";37,73;9;"Cubatão-Centro"
24,00;"21/07/2005";"14:00";48,57;9;"Cubatão-Centro"
24,00;"21/07/2005";"15:00";24,33;9;"Cubatão-Centro"
24,00;"21/07/2005";"16:00";24,96;9;"Cubatão-Centro"
24,00;"21/07/2005";"17:00";29,82;9;"Cubatão-Centro"
24,00;"21/07/2005";"18:00";37,32;9;"Cubatão-Centro"
24,00;"21/07/2005";"19:00";37,05;9;"Cubatão-Centro"
24,00;"21/07/2005";"20:00";28,97;9;"Cubatão-Centro"
24,00;"21/07/2005";"21:00";40,11;9;"Cubatão-Centro"
24,00;"21/07/2005";"22:00";43,85;9;"Cubatão-Centro"
24,00;"21/07/2005";"23:00";43,83;9;"Cubatão-Centro"
24,00;"21/07/2005";"24:00";39,25;9;"Cubatão-Centro"
24,00;"22/07/2005";"02:00";27,88;9;"Cubatão-Centro"
24,00;"22/07/2005";"03:00";28,72;9;"Cubatão-Centro"
24,00;"22/07/2005";"04:00";29,24;9;"Cubatão-Centro"
24,00;"22/07/2005";"05:00";36,47;9;"Cubatão-Centro"
24,00;"22/07/2005";"06:00";28,91;9;"Cubatão-Centro"
24,00;"22/07/2005";"07:00";23,43;9;"Cubatão-Centro"
24,00;"22/07/2005";"08:00";23,97;9;"Cubatão-Centro"
24,00;"22/07/2005";"09:00";28,46;9;"Cubatão-Centro"
24,00;"22/07/2005";"10:00";25,44;9;"Cubatão-Centro"
24,00;"22/07/2005";"11:00";19,60;9;"Cubatão-Centro"
24,00;"22/07/2005";"12:00";27,67;9;"Cubatão-Centro"
24,00;"22/07/2005";"13:00";37,96;9;"Cubatão-Centro"
24,00;"22/07/2005";"14:00";31,12;9;"Cubatão-Centro"
24,00;"22/07/2005";"15:00";33,21;9;"Cubatão-Centro"
24,00;"22/07/2005";"16:00";33,54;9;"Cubatão-Centro"
24,00;"22/07/2005";"17:00";36,70;9;"Cubatão-Centro"
24,00;"22/07/2005";"18:00";46,82;9;"Cubatão-Centro"
24,00;"22/07/2005";"19:00";50,09;9;"Cubatão-Centro"
24,00;"22/07/2005";"20:00";46,76;9;"Cubatão-Centro"
24,00;"22/07/2005";"21:00";43,11;9;"Cubatão-Centro"
24,00;"22/07/2005";"22:00";37,61;9;"Cubatão-Centro"
24,00;"22/07/2005";"23:00";38,21;9;"Cubatão-Centro"
24,00;"22/07/2005";"24:00";36,52;9;"Cubatão-Centro"
24,00;"23/07/2005";"02:00";30,16;9;"Cubatão-Centro"
24,00;"23/07/2005";"03:00";34,92;9;"Cubatão-Centro"
24,00;"23/07/2005";"04:00";35,25;9;"Cubatão-Centro"
24,00;"23/07/2005";"05:00";30,81;9;"Cubatão-Centro"
24,00;"23/07/2005";"06:00";24,15;9;"Cubatão-Centro"
24,00;"23/07/2005";"07:00";26,42;9;"Cubatão-Centro"
24,00;"23/07/2005";"08:00";32,16;9;"Cubatão-Centro"
24,00;"23/07/2005";"09:00";36,27;9;"Cubatão-Centro"
24,00;"23/07/2005";"10:00";37,78;9;"Cubatão-Centro"
24,00;"23/07/2005";"11:00";38,11;9;"Cubatão-Centro"
24,00;"23/07/2005";"12:00";41,72;9;"Cubatão-Centro"
24,00;"23/07/2005";"13:00";24,37;9;"Cubatão-Centro"
24,00;"23/07/2005";"14:00";15,36;9;"Cubatão-Centro"
24,00;"23/07/2005";"15:00";12,40;9;"Cubatão-Centro"
24,00;"23/07/2005";"16:00";14,58;9;"Cubatão-Centro"
24,00;"23/07/2005";"17:00";17,09;9;"Cubatão-Centro"
24,00;"23/07/2005";"18:00";19,60;9;"Cubatão-Centro"
24,00;"23/07/2005";"19:00";30,72;9;"Cubatão-Centro"
24,00;"23/07/2005";"20:00";34,94;9;"Cubatão-Centro"
24,00;"23/07/2005";"21:00";46,77;9;"Cubatão-Centro"
24,00;"23/07/2005";"22:00";45,28;9;"Cubatão-Centro"
24,00;"23/07/2005";"23:00";30,26;9;"Cubatão-Centro"
24,00;"23/07/2005";"24:00";21,09;9;"Cubatão-Centro"
24,00;"24/07/2005";"02:00";21,67;9;"Cubatão-Centro"
24,00;"24/07/2005";"03:00";32,20;9;"Cubatão-Centro"
24,00;"24/07/2005";"04:00";32,30;9;"Cubatão-Centro"
24,00;"24/07/2005";"05:00";24,54;9;"Cubatão-Centro"
24,00;"24/07/2005";"06:00";19,83;9;"Cubatão-Centro"
24,00;"24/07/2005";"07:00";21,41;9;"Cubatão-Centro"
24,00;"24/07/2005";"08:00";27,94;9;"Cubatão-Centro"
24,00;"24/07/2005";"09:00";34,06;9;"Cubatão-Centro"
24,00;"24/07/2005";"10:00";29,69;9;"Cubatão-Centro"
24,00;"24/07/2005";"11:00";14,43;9;"Cubatão-Centro"
24,00;"24/07/2005";"12:00";8,80;9;"Cubatão-Centro"
24,00;"24/07/2005";"13:00";8,64;9;"Cubatão-Centro"
24,00;"24/07/2005";"14:00";9,89;9;"Cubatão-Centro"
24,00;"24/07/2005";"15:00";8,67;9;"Cubatão-Centro"
24,00;"24/07/2005";"16:00";12,92;9;"Cubatão-Centro"
24,00;"24/07/2005";"17:00";20,57;9;"Cubatão-Centro"
24,00;"24/07/2005";"18:00";14,57;9;"Cubatão-Centro"
24,00;"24/07/2005";"19:00";30,21;9;"Cubatão-Centro"
24,00;"24/07/2005";"20:00";15,00;9;"Cubatão-Centro"
24,00;"24/07/2005";"21:00";15,47;9;"Cubatão-Centro"
24,00;"24/07/2005";"22:00";20,54;9;"Cubatão-Centro"
24,00;"24/07/2005";"23:00";34,04;9;"Cubatão-Centro"
24,00;"24/07/2005";"24:00";53,18;9;"Cubatão-Centro"
24,00;"25/07/2005";"02:00";46,17;9;"Cubatão-Centro"
24,00;"25/07/2005";"03:00";42,05;9;"Cubatão-Centro"
24,00;"25/07/2005";"04:00";46,01;9;"Cubatão-Centro"
24,00;"25/07/2005";"05:00";43,36;9;"Cubatão-Centro"
24,00;"25/07/2005";"06:00";40,57;9;"Cubatão-Centro"
24,00;"25/07/2005";"07:00";42,13;9;"Cubatão-Centro"
24,00;"25/07/2005";"08:00";42,85;9;"Cubatão-Centro"
24,00;"25/07/2005";"09:00";46,27;9;"Cubatão-Centro"
24,00;"25/07/2005";"10:00";43,54;9;"Cubatão-Centro"
24,00;"25/07/2005";"11:00";30,14;9;"Cubatão-Centro"
24,00;"25/07/2005";"12:00";18,66;9;"Cubatão-Centro"
