"","Timestamp","pt_bus_5370-10","pt_bus_6913-10","pt_bus_695Y-10","pt_bus_476A-10","pt_bus_5107-10","pt_bus_477U-10","pt_bus_5104-10","pt_bus_709A-10","pt_bus_477A-10","pt_bus_775P-10","pt_bus_5318-10","pt_bus_5391-10","pt_bus_5185-10","pt_bus_5154-10","pt_bus_5300-10","pt_bus_5317-10","pt_bus_857A-10"
"410",NA,"2754 / 4036","1604 / 6497","4208 / 4014","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3832 / 5113","7705 / 4869","4031 / 5076","3710 / 6831","3698 / 6446","3453 / 7532","3461 / 7543","3853 / 7611","3992 / 7953","892 / 4963"
"411",NA,"2754 / 4036","1591 / 6482","4208 / 4014","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3838 / 5118","7705 / 4869","4031 / 5076","3698 / 6444","3684 / 6166","3442 / 7518","3452 / 7531","3703 / 6964","3721 / 7286","892 / 4963"
"412",NA,"2649 / 3971","2037 / 7027","4195 / 3768","7700 / 3694","7701 / 3680",NA,"7704 / 3658","3838 / 5118","7705 / 4869","4006 / 5187","3685 / 6175","3683 / 6146","3435 / 7509","3444 / 7521","3698 / 6459","3699 / 6474","892 / 4963"
"413",NA,"2728 / 4011","1996 / 6942","4198 / 3941","7700 / 3694","7701 / 3680",NA,"7704 / 3658","3838 / 5118","7705 / 4869","4006 / 5187","3685 / 6175","3683 / 6146","3435 / 7509","3444 / 7521","3686 / 6190","3687 / 6226","892 / 4963"
"414",NA,"2728 / 4011","1998 / 6940","4229 / 4037","7700 / 3694","7701 / 3680",NA,"7704 / 3658","3838 / 5118","7705 / 4869","4006 / 5187","3685 / 6175","3683 / 6146","3435 / 7509","3444 / 7521","3686 / 6190","3686 / 6204","892 / 4963"
"415",NA,"2733 / 4015","1998 / 6940","4229 / 4037","7705 / 3651","7699 / 3702",NA,"7701 / 3680","3838 / 5118","7705 / 4869","4006 / 5187","3685 / 6175","3683 / 6146","3435 / 7509","3444 / 7521","3686 / 6190","3686 / 6204","934 / 4991"
"416",NA,"2734 / 4015","1998 / 6940","4229 / 4037","7705 / 3651","7699 / 3702",NA,"7701 / 3680","3838 / 5118","7705 / 4869","4006 / 5187","3684 / 6155","3682 / 6126","3435 / 7509","3444 / 7521","3684 / 6170","3685 / 6184","935 / 4992"
"417",NA,"2734 / 4015","1998 / 6940","4229 / 4037","7705 / 3651","7699 / 3702",NA,"7701 / 3680","3838 / 5118","7705 / 4868","4031 / 5076","3684 / 6155","3682 / 6126","3426 / 7498","3435 / 7509","3684 / 6170","3685 / 6184","935 / 4992"
"418",NA,"2734 / 4015","1576 / 6466","4229 / 4037","7705 / 3651","7699 / 3702",NA,"7701 / 3680","3838 / 5118","7705 / 4868","4031 / 5076","3684 / 6155","3967 / 7885","3426 / 7498","3435 / 7509","3684 / 6170","3685 / 6184","935 / 4992"
"419",NA,"2734 / 4015","1761 / 6676","4229 / 4037","7705 / 3651","7699 / 3702",NA,"7701 / 3680","3838 / 5118","7705 / 4868","4031 / 5076","3765 / 7442","3714 / 7117","3453 / 7532","3435 / 7509","3683 / 6153","3684 / 6168","935 / 4992"
"420",NA,"2742 / 4022","1659 / 6559","4229 / 4037","7703 / 3665","7705 / 3651",NA,"7700 / 3694","3838 / 5118","7705 / 4868","4047 / 5115","3732 / 7249","3703 / 6490","3453 / 7532","3461 / 7543","3852 / 7610","3993 / 7954","881 / 4952"
"421",NA,"2745 / 4025","1615 / 6509","4229 / 4037","7703 / 3665","7705 / 3651",NA,"7700 / 3694","3843 / 5123","7705 / 4868","4047 / 5115","3703 / 6555","3687 / 6214","3453 / 7532","3461 / 7543","3721 / 7295","3725 / 7310","892 / 4963"
"422",NA,"2648 / 3970","2034 / 7015","4195 / 3768","7703 / 3665","7705 / 3651",NA,"7700 / 3694","3843 / 5123","7705 / 4868","4047 / 5115","3687 / 6234","3686 / 6212","3439 / 7515","3448 / 7526","3721 / 7295","3725 / 7309","892 / 4963"
"423",NA,"2722 / 4007","1998 / 6940","4195 / 3877","7703 / 3665","7705 / 3651",NA,"7700 / 3694","3843 / 5123","7705 / 4867","4047 / 5115","3687 / 6234","3686 / 6212","3439 / 7515","3448 / 7526","3729 / 7262","3721 / 7285","892 / 4963"
"424",NA,"2722 / 4007","1998 / 6940","4198 / 3941","7700 / 3694","7701 / 3680",NA,"7703 / 3665","3843 / 5123","7705 / 4867","4047 / 5115","3681 / 6117","3285 / 5608","3439 / 7515","3448 / 7526","3704 / 6518","3702 / 6536","892 / 4963"
"425",NA,"2728 / 4012","1998 / 6940","4198 / 3941","7700 / 3694","7701 / 3680",NA,"7703 / 3665","3843 / 5123","7705 / 4867","4018 / 5160","3678 / 6054","2775 / 5195","3430 / 7503","3439 / 7515","3680 / 6098","3681 / 6113","892 / 4963"
"426",NA,"2728 / 4012","1998 / 6940","4198 / 3941","7700 / 3694","7701 / 3680",NA,"7703 / 3665","3849 / 5127","7705 / 4867","4018 / 5160","3678 / 6054","2775 / 5195","3430 / 7503","3439 / 7515","3680 / 6098","3681 / 6113","901 / 4965"
"427",NA,"2728 / 4012","1998 / 6940","4198 / 3941","7700 / 3694","7701 / 3680",NA,"7703 / 3665","3849 / 5127","7706 / 4852","4031 / 5076","3676 / 6031","2775 / 5195","3430 / 7503","3439 / 7515","3679 / 6075","3680 / 6090","918 / 4977"
"428",NA,"2728 / 4012","1582 / 6472","4198 / 3941","7700 / 3694","7701 / 3680",NA,"7703 / 3665","3849 / 5127","7706 / 4852","4031 / 5076","3676 / 6031","3965 / 7882","3430 / 7503","3439 / 7515","3679 / 6075","3680 / 6090","918 / 4977"
"429",NA,"2728 / 4012","1897 / 6832","4305 / 4138","7704 / 3654","7699 / 3701",NA,"7701 / 3687","3849 / 5127","7706 / 4852","4031 / 5076","3763 / 7433","3723 / 7303","3457 / 7538","3439 / 7515","3679 / 6075","3680 / 6090","918 / 4977"
"430",NA,"2735 / 4016","1897 / 6832","4305 / 4138","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3849 / 5127","7706 / 4852","4031 / 5076","3733 / 7234","3730 / 7204","3448 / 7526","3461 / 7543","3866 / 7632","3992 / 7953","881 / 4952"
"431",NA,"2735 / 4016","1897 / 6832","4305 / 4138","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3853 / 5131","7706 / 4852","4031 / 5076","3706 / 6628","3706 / 6569","3448 / 7526","3461 / 7543","3703 / 7041","3721 / 7296","893 / 4960"
"432",NA,"2649 / 3971","2031 / 7005","4195 / 3768","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3855 / 5132","7707 / 4848","4018 / 5160","3681 / 6112","3680 / 6098","3448 / 7526","3461 / 7543","3703 / 6487","3706 / 6635","893 / 4960"
"433",NA,"2703 / 3998","1996 / 6942","4192 / 3874","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3855 / 5132","7707 / 4848","4018 / 5160","3681 / 6112","3680 / 6098","3448 / 7526","3461 / 7543","3682 / 6126","3683 / 6141","893 / 4960"
"434",NA,"2703 / 3998","1996 / 6942","4197 / 3934","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3855 / 5132","7707 / 4848","4006 / 5187","3680 / 6097","3679 / 6083","3448 / 7526","3461 / 7543","3681 / 6111","3682 / 6126","893 / 4960"
"435",NA,"2716 / 4004","1996 / 6942","4197 / 3934","7702 / 3673","7705 / 3651",NA,"7699 / 3702","3855 / 5132","7707 / 4848","4006 / 5187","3680 / 6097","3679 / 6083","3430 / 7503","3444 / 7521","3681 / 6111","3682 / 6126","893 / 4960"
"436",NA,"2716 / 4004","1996 / 6942","4197 / 3934","7702 / 3673","7705 / 3651",NA,"7699 / 3702","3855 / 5132","7707 / 4848","4006 / 5187","3680 / 6097","3679 / 6083","3430 / 7503","3444 / 7521","3681 / 6111","3682 / 6126","925 / 4981"
"437",NA,"2716 / 4004","1996 / 6942","4197 / 3934","7702 / 3673","7705 / 3651",NA,"7699 / 3702","3855 / 5132","7707 / 4845","4031 / 5076","3680 / 6097","3679 / 6083","3430 / 7503","3444 / 7521","3681 / 6111","3682 / 6126","943 / 4993"
"438",NA,"2716 / 4004","1934 / 6869","4197 / 3934","7702 / 3673","7705 / 3651",NA,"7699 / 3702","3855 / 5132","7707 / 4845","4031 / 5076","3680 / 6097","3960 / 7869","3430 / 7503","3444 / 7521","3681 / 6111","3682 / 6126","943 / 4993"
"439",NA,"2716 / 4004","1914 / 6852","4197 / 3934","7702 / 3673","7705 / 3651",NA,"7699 / 3702","3855 / 5132","7707 / 4845","4031 / 5076","3765 / 7440","3724 / 7307","3461 / 7543","3444 / 7521","3680 / 6103","3681 / 6118","943 / 4993"
"440",NA,"2723 / 4007","1761 / 6676","4198 / 3941","7705 / 3651","7701 / 3680",NA,"7703 / 3665","3855 / 5132","7707 / 4845","4031 / 5076","3728 / 7321","3724 / 7307","3453 / 7532","3461 / 7543","3862 / 7625","3993 / 7954","881 / 4952"
"441",NA,"2723 / 4007","1616 / 6510","4198 / 3941","7704 / 3652","7701 / 3686",NA,"7703 / 3668","3855 / 5132","7707 / 4845","4031 / 5076","3728 / 7321","3724 / 7307","3453 / 7532","3461 / 7543","3733 / 7342","3737 / 7356","893 / 4960"
"442",NA,"2642 / 3965","2034 / 7015","4195 / 3768","7703 / 3665","7705 / 3651",NA,"7701 / 3680","3855 / 5132","7707 / 4845","4018 / 5161","3728 / 7321","3724 / 7307","3453 / 7532","3461 / 7543","3733 / 7342","3737 / 7356","892 / 4963"
"443",NA,"2677 / 3986","1998 / 6940","4196 / 3927","7703 / 3665","7705 / 3651",NA,"7701 / 3680","3859 / 5135","7707 / 4845","4018 / 5161","3727 / 7317","3723 / 7303","3453 / 7532","3461 / 7543","3732 / 7338","3736 / 7352","893 / 4960"
"444",NA,"2677 / 3986","1996 / 6942","4196 / 3927","7703 / 3665","7705 / 3651",NA,"7701 / 3680","3861 / 5137","7707 / 4845","4018 / 5161","3727 / 7317","3723 / 7303","3453 / 7532","3461 / 7543","3732 / 7338","3736 / 7352","892 / 4963"
"445",NA,"2690 / 3992","1996 / 6942","4198 / 3941","7703 / 3665","7705 / 3651",NA,"7701 / 3680","3861 / 5137","7707 / 4845","3804 / 5527","3727 / 7317","3723 / 7303","3444 / 7521","3453 / 7532","3732 / 7338","3736 / 7352","892 / 4963"
"446",NA,"2690 / 3992","1996 / 6942","4198 / 3941","7703 / 3665","7705 / 3651",NA,"7701 / 3680","3861 / 5137","7707 / 4845","3804 / 5527","3727 / 7317","3723 / 7303","3444 / 7521","3453 / 7532","3732 / 7338","3736 / 7352","962 / 5006"
"447",NA,"2690 / 3992","1996 / 6942","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7705 / 3651","3861 / 5137","7708 / 4837","4031 / 5076","3727 / 7317","3723 / 7303","3444 / 7521","3453 / 7532","3732 / 7338","3736 / 7352","925 / 4981"
"448",NA,"2690 / 3992","1761 / 6676","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7705 / 3651","3861 / 5137","7708 / 4837","4031 / 5076","3726 / 7316","3964 / 7878","3444 / 7521","3453 / 7532","3732 / 7337","3736 / 7351","925 / 4981"
"449",NA,"2690 / 3992","1702 / 6609","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7705 / 3651","3867 / 5142","7708 / 4837","4031 / 5076","3765 / 7440","3745 / 7387","3444 / 7521","3453 / 7532","3732 / 7337","3736 / 7351","925 / 4981"
"450",NA,"2703 / 3998","1647 / 6545","4381 / 4320","7701 / 3680","7703 / 3665",NA,"7705 / 3651","3867 / 5142","7708 / 4837","4031 / 5076","3751 / 7400","3745 / 7387","3479 / 7567","3448 / 7526","3853 / 7611","3992 / 7953","892 / 4963"
"451",NA,"2703 / 3998","1647 / 6545","4381 / 4320","7701 / 3680","7703 / 3665",NA,"7705 / 3651","3867 / 5142","7708 / 4837","4031 / 5076","3751 / 7400","3745 / 7387","3471 / 7555","3444 / 7521","3761 / 7427","3767 / 7449","892 / 4963"
"452",NA,"2649 / 3971","2033 / 7013","4195 / 3768","7703 / 3665","7705 / 3651",NA,"7701 / 3687","3867 / 5142","7708 / 4835","3942 / 5287","3751 / 7400","3745 / 7387","3471 / 7555","3444 / 7521","3761 / 7427","3767 / 7449","893 / 4960"
"453",NA,"2683 / 3989","1998 / 6940","4198 / 3941","7703 / 3665","7705 / 3651",NA,"7701 / 3687","3867 / 5142","7708 / 4835","3942 / 5287","3727 / 7317","3723 / 7303","3471 / 7555","3444 / 7521","3734 / 7345","3740 / 7367","893 / 4960"
"454",NA,"2683 / 3989","1998 / 6940","4198 / 3941","7703 / 3665","7705 / 3651",NA,"7701 / 3687","3867 / 5142","7708 / 4835","3942 / 5287","3727 / 7317","3723 / 7303","3471 / 7555","3444 / 7521","3734 / 7345","3740 / 7366","893 / 4960"
"455",NA,"2683 / 3989","1998 / 6940","4198 / 3941","7703 / 3665","7705 / 3651",NA,"7701 / 3687","3867 / 5142","7708 / 4835","3942 / 5287","3727 / 7317","3723 / 7303","3471 / 7555","3444 / 7521","3734 / 7345","3740 / 7366","969 / 5010"
"456",NA,"2683 / 3989","1996 / 6942","4198 / 3941","7703 / 3665","7705 / 3651",NA,"7701 / 3687","3867 / 5142","7708 / 4835","3942 / 5287","3727 / 7317","3723 / 7303","3462 / 7544","3435 / 7509","3734 / 7345","3740 / 7366","969 / 5010"
"457",NA,"2684 / 3989","1996 / 6942","4198 / 3941","7703 / 3666","7704 / 3652",NA,"7701 / 3688","3867 / 5142","7709 / 4830","4019 / 5070","3727 / 7317","3723 / 7303","3462 / 7544","3435 / 7509","3734 / 7345","3740 / 7366","975 / 5014"
"458",NA,"2690 / 3992","1549 / 6435","4240 / 4063","7703 / 3666","7704 / 3652",NA,"7701 / 3688","3867 / 5142","7709 / 4830","4019 / 5070","3726 / 7316","3962 / 7874","3462 / 7544","3435 / 7509","3734 / 7344","3739 / 7366","975 / 5014"
"459",NA,"2690 / 3992","1897 / 6832","4254 / 4081","7703 / 3666","7704 / 3652",NA,"7701 / 3688","3867 / 5142","7709 / 4830","4019 / 5070","3767 / 7448","3743 / 7380","3462 / 7544","3435 / 7509","3734 / 7344","3739 / 7366","1198 / 5158"
"460",NA,"2690 / 3992","1761 / 6676","4254 / 4081","7703 / 3666","7704 / 3652",NA,"7701 / 3688","3867 / 5142","7709 / 4830","4019 / 5070","3745 / 7386","3740 / 7368","3462 / 7544","3479 / 7567","3854 / 7613","3992 / 7952","881 / 4952"
"461",NA,"2690 / 3992","1637 / 6534","4254 / 4081","7703 / 3666","7704 / 3652",NA,"7701 / 3688","3867 / 5142","7709 / 4830","4031 / 5076","3738 / 7359","3734 / 7345","3453 / 7532","3471 / 7555","3741 / 7373","3745 / 7387","892 / 4963"
"462",NA,"2642 / 3965","2036 / 7021","4195 / 3768","7701 / 3680","7703 / 3665",NA,"7705 / 3651","3867 / 5142","7709 / 4822","4031 / 5076","3727 / 7269","3731 / 7255","3453 / 7532","3471 / 7555","3721 / 7296","3725 / 7310","892 / 4963"
"463",NA,"2664 / 3979","1996 / 6942","4192 / 3876","7701 / 3680","7703 / 3665",NA,"7705 / 3651","3867 / 5142","7709 / 4822","4031 / 5076","3728 / 7186","3726 / 7168","3453 / 7532","3471 / 7555","3724 / 7277","3722 / 7298","892 / 4963"
"464",NA,"2664 / 3979","1996 / 6942","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7705 / 3651","3872 / 5146","7709 / 4822","4031 / 5076","3723 / 7152","3720 / 7138","3453 / 7532","3471 / 7555","3729 / 7188","3730 / 7203","892 / 4963"
"465",NA,"2664 / 3979","1996 / 6942","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7705 / 3651","3872 / 5146","7709 / 4822","4031 / 5076","3723 / 7152","3720 / 7138","3453 / 7532","3471 / 7555","3729 / 7188","3730 / 7203","892 / 4963"
"466",NA,"2664 / 3979","1996 / 6942","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7705 / 3651","3872 / 5146","7709 / 4822","4029 / 5144","3723 / 7152","3720 / 7138","3444 / 7521","3462 / 7544","3729 / 7188","3730 / 7203","981 / 5018"
"467",NA,"2664 / 3979","1996 / 6942","4198 / 3941","7704 / 3659","7700 / 3695",NA,"7701 / 3681","3872 / 5146","7725 / 4700","4031 / 5076","3723 / 7152","3720 / 7138","3444 / 7521","3462 / 7544","3729 / 7188","3730 / 7203","986 / 5024"
"468",NA,"2677 / 3986","1596 / 6488","4198 / 3941","7704 / 3659","7700 / 3695",NA,"7701 / 3681","3872 / 5146","7725 / 4700","4031 / 5076","3711 / 7102","3965 / 7882","3444 / 7521","3462 / 7544","3726 / 7166","3729 / 7188","986 / 5024"
"469",NA,"2683 / 3989","1761 / 6676","4237 / 4060","7704 / 3659","7700 / 3695",NA,"7701 / 3681","3878 / 5151","7725 / 4700","4031 / 5076","3767 / 7446","3723 / 7303","3444 / 7521","3462 / 7544","3726 / 7166","3729 / 7188","986 / 5024"
"470",NA,"2683 / 3989","1615 / 6509","4237 / 4060","7704 / 3659","7700 / 3695",NA,"7701 / 3681","3878 / 5151","7725 / 4700","4031 / 5076","3727 / 7317","3723 / 7303","3475 / 7561","3457 / 7538","3853 / 7611","3992 / 7953","892 / 4963"
"471",NA,"2683 / 3989","1610 / 6504","4237 / 4060","7704 / 3659","7700 / 3695",NA,"7701 / 3681","3878 / 5151","7725 / 4700","4031 / 5076","3726 / 7316","3723 / 7302","3475 / 7561","3457 / 7538","3730 / 7330","3734 / 7344","893 / 4960"
"472",NA,"2644 / 3967","2035 / 7020","4195 / 3768","7702 / 3672","7705 / 3650",NA,"7700 / 3694","3878 / 5151","7725 / 4700","4029 / 5144","3726 / 7316","3723 / 7302","3475 / 7561","3457 / 7538","3730 / 7330","3734 / 7344","893 / 4960"
"473",NA,"2645 / 3968","1996 / 6942","4195 / 3877","7702 / 3672","7705 / 3650",NA,"7700 / 3694","3878 / 5151","7725 / 4700","4029 / 5144","3726 / 7316","3723 / 7302","3475 / 7561","3457 / 7538","3730 / 7330","3734 / 7344","893 / 4960"
"474",NA,"2670 / 3983","1996 / 6942","4195 / 3919","7702 / 3672","7705 / 3650",NA,"7700 / 3694","3878 / 5151","7725 / 4700","4029 / 5144","3726 / 7316","3723 / 7302","3475 / 7561","3457 / 7538","3730 / 7330","3734 / 7344","893 / 4960"
"475",NA,"2670 / 3983","1996 / 6942","4195 / 3919","7702 / 3672","7705 / 3650",NA,"7700 / 3694","3878 / 5151","7725 / 4700","4029 / 5144","3726 / 7316","3723 / 7302","3466 / 7549","3475 / 7561","3730 / 7330","3734 / 7344","1192 / 5154"
"476",NA,"2670 / 3983","1968 / 6903","4195 / 3919","7702 / 3672","7705 / 3650",NA,"7700 / 3694","3878 / 5151","7725 / 4700","4029 / 5144","3725 / 7309","3721 / 7295","3466 / 7549","3475 / 7561","3728 / 7323","3732 / 7337","1192 / 5154"
"477",NA,"2670 / 3983","1967 / 6901","4195 / 3919","7701 / 3687","7703 / 3664",NA,"7705 / 3649","3878 / 5151","7718 / 4766","4031 / 5076","3725 / 7309","3721 / 7295","3466 / 7549","3475 / 7561","3728 / 7323","3732 / 7337","1019 / 5042"
"478",NA,"2670 / 3983","1967 / 6901","4195 / 3919","7701 / 3687","7703 / 3665",NA,"7705 / 3650","3879 / 5151","7718 / 4766","4031 / 5076","3722 / 7149","3965 / 7882","3466 / 7549","3475 / 7561","3726 / 7168","3729 / 7188","1019 / 5042"
"479",NA,"2677 / 3986","1967 / 6901","4196 / 3926","7701 / 3687","7703 / 3665",NA,"7705 / 3650","3896 / 5165","7718 / 4766","4031 / 5076","3764 / 7438","3721 / 7296","3466 / 7549","3475 / 7561","3722 / 7148","3725 / 7162","1019 / 5042"
"480",NA,"2677 / 3986","1965 / 6900","4196 / 3926","7701 / 3687","7703 / 3665",NA,"7705 / 3650","3896 / 5165","7718 / 4766","4031 / 5076","3726 / 7316","3721 / 7295","3457 / 7538","3466 / 7549","3856 / 7617","3992 / 7951","892 / 4963"
"481",NA,"2677 / 3986","1965 / 6900","4196 / 3926","7701 / 3687","7703 / 3665",NA,"7705 / 3650","3896 / 5165","7718 / 4766","4031 / 5076","3726 / 7316","3721 / 7295","3457 / 7538","3466 / 7549","3732 / 7338","3736 / 7352","893 / 4960"
"482",NA,"2635 / 3959","2034 / 7014","4195 / 3768","7699 / 3703","7702 / 3671",NA,"7704 / 3653","3896 / 5165","7718 / 4766","4029 / 5144","3726 / 7316","3721 / 7295","3448 / 7526","3457 / 7538","3732 / 7338","3736 / 7352","893 / 4960"
"483",NA,"2635 / 3959","1998 / 6940","4195 / 3870","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3896 / 5165","7718 / 4766","4029 / 5144","3726 / 7316","3721 / 7295","3448 / 7526","3457 / 7538","3732 / 7338","3736 / 7352","892 / 4963"
"484",NA,"2640 / 3964","1998 / 6940","4195 / 3877","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3902 / 5170","7718 / 4766","4029 / 5144","3723 / 7303","3720 / 7139","3448 / 7526","3457 / 7538","3728 / 7324","3732 / 7338","893 / 4960"
"485",NA,"2640 / 3964","1998 / 6940","4195 / 3891","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3902 / 5170","7718 / 4766","4029 / 5144","3723 / 7303","3720 / 7139","3448 / 7526","3457 / 7538","3728 / 7324","3732 / 7338","1025 / 5046"
"486",NA,"2640 / 3964","1998 / 6940","4195 / 3891","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3902 / 5170","7718 / 4766","3819 / 5502","3723 / 7303","3720 / 7139","3448 / 7526","3457 / 7538","3728 / 7324","3732 / 7338","1025 / 5046"
"487",NA,"2640 / 3964","1968 / 6903","4195 / 3891","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3902 / 5170","7718 / 4766","4031 / 5076","3723 / 7303","3720 / 7139","3448 / 7526","3457 / 7537","3728 / 7324","3732 / 7338","1032 / 5050"
"488",NA,"2640 / 3964","1968 / 6903","4195 / 3912","7702 / 3672","7705 / 3650",NA,"7701 / 3687","3902 / 5170","7718 / 4766","4031 / 5076","3723 / 7303","3962 / 7874","3448 / 7526","3457 / 7537","3728 / 7324","3732 / 7338","1032 / 5050"
"489",NA,"2658 / 3976","1968 / 6903","4195 / 3912","7702 / 3672","7705 / 3650",NA,"7701 / 3687","3902 / 5170","7718 / 4766","4031 / 5076","3767 / 7449","3743 / 7380","3448 / 7526","3457 / 7537","3728 / 7323","3732 / 7337","1032 / 5050"
"490",NA,"2658 / 3976","1968 / 6903","4196 / 3926","7702 / 3672","7705 / 3650",NA,"7701 / 3687","3902 / 5170","7718 / 4766","4031 / 5076","3748 / 7394","3743 / 7380","3448 / 7526","3457 / 7537","3851 / 7608","3993 / 7955","881 / 4952"
"491",NA,"2658 / 3976","1962 / 6896","4196 / 3926","7702 / 3672","7705 / 3650",NA,"7701 / 3687","3902 / 5170","7718 / 4766","4031 / 5076","3748 / 7394","3743 / 7380","3439 / 7515","3448 / 7526","3757 / 7414","3761 / 7427","893 / 4960"
"492",NA,"2626 / 3948","2034 / 7015","4195 / 3768","7702 / 3672","7705 / 3650",NA,"7701 / 3687","3902 / 5170","7718 / 4766","3815 / 5509","3748 / 7394","3743 / 7380","3439 / 7515","3448 / 7526","3757 / 7414","3761 / 7427","893 / 4960"
"493",NA,"2626 / 3948","1918 / 6856","4195 / 3877","7701 / 3687","7703 / 3665",NA,"7705 / 3650","3902 / 5170","7718 / 4766","3804 / 5527","3748 / 7394","3743 / 7380","3439 / 7515","3448 / 7526","3757 / 7414","3761 / 7427","893 / 4960"
"494",NA,"2635 / 3959","1918 / 6856","4195 / 3877","7701 / 3687","7703 / 3665",NA,"7705 / 3650","3902 / 5170","7718 / 4766","3804 / 5527","3730 / 7330","3724 / 7308","3439 / 7515","3448 / 7526","3741 / 7370","3747 / 7392","893 / 4960"
"495",NA,"2635 / 3959","1918 / 6856","4195 / 3919","7701 / 3687","7703 / 3665",NA,"7705 / 3650","3902 / 5170","7718 / 4766","3796 / 5541","3725 / 7310","3721 / 7296","3439 / 7515","3448 / 7526","3730 / 7331","3734 / 7345","893 / 4960"
"496",NA,"2635 / 3959","1918 / 6856","4195 / 3919","7701 / 3687","7703 / 3665",NA,"7705 / 3650","3902 / 5170","7718 / 4765","3795 / 5542","3725 / 7310","3721 / 7296","3471 / 7555","3439 / 7515","3730 / 7331","3734 / 7345","1044 / 5058"
"497",NA,"2635 / 3959","1918 / 6856","4195 / 3919","7701 / 3687","7703 / 3665",NA,"7705 / 3650","3902 / 5170","7718 / 4765","4031 / 5076","3725 / 7310","3721 / 7296","3461 / 7543","3470 / 7555","3730 / 7331","3734 / 7345","1044 / 5058"
"498",NA,"2635 / 3959","1844 / 6772","4195 / 3919","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3902 / 5170","7718 / 4765","4031 / 5076","3724 / 7308","3963 / 7875","3461 / 7543","3470 / 7555","3730 / 7330","3734 / 7344","1044 / 5058"
"499",NA,"2645 / 3968","1761 / 6676","4254 / 4071","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3908 / 5175","7718 / 4765","4031 / 5076","3773 / 7470","3741 / 7372","3461 / 7543","3470 / 7555","3730 / 7329","3734 / 7344","1807 / 5227"
"500",NA,"2646 / 3968","1712 / 6620","4254 / 4071","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3908 / 5175","7718 / 4765","4051 / 5108","3747 / 7393","3741 / 7371","3461 / 7543","3470 / 7555","3850 / 7607","3992 / 7952","881 / 4952"
"501",NA,"2646 / 3968","1540 / 6424","4254 / 4071","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3908 / 5175","7718 / 4765","4051 / 5108","3744 / 7381","3738 / 7360","3461 / 7543","3470 / 7555","3748 / 7395","3755 / 7408","893 / 4960"
"502",NA,"2617 / 3936","2036 / 7021","4195 / 3768","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3908 / 5175","7718 / 4765","4051 / 5108","3744 / 7381","3738 / 7360","3453 / 7532","3461 / 7543","3748 / 7395","3755 / 7408","893 / 4960"
"503",NA,"2617 / 3936","1970 / 6905","4211 / 3994","7703 / 3665","7700 / 3694",NA,"7701 / 3680","3908 / 5175","7718 / 4765","4051 / 5108","3743 / 7380","3738 / 7359","3453 / 7532","3461 / 7543","3748 / 7394","3754 / 7407","893 / 4960"
"504",NA,"2624 / 3945","1970 / 6905","4211 / 3994","7703 / 3665","7700 / 3694",NA,"7701 / 3680","3908 / 5175","7718 / 4765","4051 / 5108","3743 / 7380","3738 / 7359","3453 / 7532","3461 / 7543","3748 / 7394","3754 / 7407","893 / 4960"
"505",NA,"2626 / 3947","1970 / 6905","4211 / 3994","7703 / 3665","7700 / 3694",NA,"7701 / 3680","3908 / 5175","7718 / 4765","4020 / 5158","3743 / 7380","3738 / 7359","3453 / 7532","3461 / 7543","3748 / 7394","3754 / 7407","893 / 4960"
"506",NA,"2626 / 3947","1970 / 6905","4211 / 3994","7703 / 3665","7700 / 3694",NA,"7701 / 3680","3908 / 5175","7718 / 4765","4020 / 5158","3743 / 7380","3738 / 7359","3447 / 7524","3458 / 7539","3748 / 7394","3754 / 7407","1807 / 5227"
"507",NA,"2626 / 3947","1970 / 6905","4211 / 3994","7703 / 3665","7700 / 3694",NA,"7701 / 3680","3908 / 5175","7718 / 4765","4031 / 5076","3743 / 7380","3738 / 7359","3444 / 7521","3453 / 7532","3748 / 7394","3754 / 7407","1808 / 5227"
"508",NA,"2626 / 3947","1970 / 6905","4211 / 3994","7701 / 3680","7705 / 3650",NA,"7700 / 3694","3908 / 5175","7718 / 4765","4031 / 5076","3743 / 7380","3966 / 7884","3444 / 7521","3453 / 7532","3726 / 7316","3748 / 7394","1808 / 5227"
